file_name,width,height,imgfile,drug_N,drug_S,back_color,drug_dir,light_color,camera_la,camera_lo,size,dl_idx,dl_mapping_code,dl_name,dl_name_en,img_key,dl_material,dl_material_en,dl_custom_shape,dl_company,dl_company_en,di_company_mf,di_company_mf_en,item_seq,di_item_permit_date,di_class_no,di_etc_otc_code,di_edi_code,chart,drug_shape,thick,leng_long,leng_short,print_front,print_back,color_class1,color_class2,line_front,line_back,img_regist_ts,form_code_name,mark_code_front_anal,mark_code_back_anal,mark_code_front_img,mark_code_back_img,mark_code_front,mark_code_back,change_date,id
K-012842_0_0_1_0_75_300_200.png,976,1280,K-012842_0_0_1_0_75_300_200.png,K-012842,정상알약,검은색 배경,뒷면,전구색,75,300,200,12841,K-012842,레바핀정 100mg,Rebapin Tab. 100mg,https://connectdi.com/design/img/drug/151335245510100013.jpg,레바미피드,Rebamipide,"정제, 저작정",동화약품(주),Dong Wha Pharm,,,200300566,20030114,[02320]소화성궤양용제,전문의약품,"642701190,A05705351",백색의 원형 필름코팅정                                                                              ,원형,4.5,8.1,8.1,D-WRBP,,하양,,,,20050922,필름코팅정,,,,,,,20200605,1
K-012935_0_2_1_1_70_240_200.png,976,1280,K-012935_0_2_1_1_70_240_200.png,K-012935,정상알약,연회색 배경,뒷면,주광색,70,240,200,12934,K-012935,엔디스캡슐30C,Endis Cap.,https://connectdi.com/design/img/drug/147428059700400009.jpg,에르도스테인,Erdosteine,경질캡슐제,삼천당제약(주),Scd Pharm,,,200300769,20031206,[02220]진해거담제,일반의약품,"651201390,A08403461","흰색의 분말이 들어있는 상부 초록색, 하부 미황색의 경질캡슐제",장방형,6.9,19.1,6.6,SCD EDS,,초록,노랑,,,20041126,"경질캡슐제, 산제",,,,,,,20180406,1
K-012724_0_2_1_2_90_000_200.png,976,1280,K-012724_0_2_1_2_90_000_200.png,K-012724,정상알약,연회색 배경,뒷면,주백색,90,0,200,12723,K-012724,알도스텐캡슐 300mg,Aldosten Cap.,https://connectdi.com/design/img/drug/1NX0PYltLdG.jpg,에르도스테인,Erdosteine,경질캡슐제,일동제약(주),Ildong Pharmaceutical,,,200300269,20031103,[02220]진해거담제,일반의약품,"642901220,A03404601","백색의 분말이 들어있는 상부 초록색, 하부 미황색의 경질캡슐제",장방형,6.8,18.6,6.5,IDP ADS,,초록,노랑,,,20050125,"경질캡슐제, 산제",,,,,,,20140721,1
K-012874_0_2_0_2_75_000_200.png,976,1280,K-012874_0_2_0_2_75_000_200.png,K-012874,정상알약,연회색 배경,앞면,주백색,75,0,200,12873,K-012874,티스롤정 35mg/PTP,Teethroll Tab.,https://connectdi.com/design/img/drug/1NOwp2F687R.jpg,옥수수불검화정량추출물,Titrated Ext. of the Unsaponifiable Fraction of Zea mays,"정제, 저작정",동성제약(주),Dongsung Bio Pharm,,,200300642,20030702,[02310]치과구강용약,일반의약품,643201150,주황색의 원형 필름코팅정,원형,4.85,10.3,10.3,TEL,,주황,,,,20080221,필름코팅정,,,,,,,20200822,1
K-012955_0_0_0_1_90_000_200.png,976,1280,K-012955_0_0_0_1_90_000_200.png,K-012955,정상알약,검은색 배경,앞면,주광색,90,0,200,12954,K-012955,발렌시아연질캡슐 333.33mg/PTP,Valencia Soft Cap.,https://connectdi.com/design/img/drug/147809062320700184.jpg,홍화유|피리독신염산염|토코페롤아세테이트,Tocopherol Acetate| Pyridoxine Hydrochloride| Safflower Oil,연질캡슐제,태극제약(주),Tai Guk Pharm,,,200300808,20030203,[02180]동맥경화용제,일반의약품,644800910,유백색의 유상액이 든 주황색의 타원형 연질캡슐,타원형,10,15,10,BLCA,,주황,,,,20081231,"연질캡슐제, 현탁상",,,,,,,20180308,1
K-012950_0_1_1_2_90_240_200.png,976,1280,K-012950_0_1_1_2_90_240_200.png,K-012950,정상알약,파랑색 배경,뒷면,주백색,90,240,200,12949,K-012950,안국실로스타졸정,Cilostazol Tab. Ahngook,https://connectdi.com/design/img/drug/147427994445600170.jpg,실로스타졸,Cilostazol,"정제, 저작정",안국약품(주),Ahngook Pharm,,,200300802,20030609,[03390]기타의 혈액 및 체액용약,전문의약품,"650201290,A08504221",백색의 원형정제,원형,2.5,6.0,6.0,마크,CL,하양,,,,20060222,나정,"AG,ΛG",,https://connectdi.com/design/img/drug/147938644048800029.jpg,,,,20180907,1
K-013008_0_0_1_1_90_200_200.png,976,1280,K-013008_0_0_1_1_90_200_200.png,K-013008,정상알약,검은색 배경,뒷면,주광색,90,200,200,13007,K-013008,보령레바미피드정 100mg,Rebamipide Tab. 100mg Boryung,https://connectdi.com/design/img/drug/147428038475100106.jpg,레바미피드,Rebamipide,"정제, 저작정",보령제약(주),Boryung,대웅바이오(주),Daewoong Bio,200300921,20030602,[02320]소화성궤양용제,전문의약품,"641901150,A09305571",흰색의 원형 필름코팅정,원형,3.4,8.1,8.1,BR,,하양,,,,20050218,필름코팅정,,,,,,,20131021,1
K-012766_0_0_1_0_70_220_200.png,976,1280,K-012766_0_0_1_0_70_220_200.png,K-012766,정상알약,검은색 배경,뒷면,전구색,70,220,200,12765,K-012766,티에스원캡슐 20mg,Ts-1 Cap. 25mg,https://connectdi.com/design/img/drug/151317976910600040.jpg,테가푸르|기메라실|오테라실칼륨,Gimeracil| Oteracil Potassium| Tegafur,경질캡슐제,제일약품(주),Jeil Pharmaceutical,,,200300393,20030729,[04210]항악성종양제,전문의약품,"645401930,A04204371","티에스원 캡슐 20 : 백색의 분말 및 입자를 함유한 백색의 불투명한 경질 캡슐제이다.                                                                                                           티에스원 캡슐 25 : 백색의 분말 및 입자를 함유한 상부 주황색, 하부 백색의 불투명한 경질 캡슐제이다.",장방형,5.19,14.47,5.19,TC442 TC442,,하양,하양,,,20041126,"경질캡슐제, 산제",,,,,,,20200325,1
K-013028_0_0_0_2_75_220_200.png,976,1280,K-013028_0_0_0_2_75_220_200.png,K-013028,정상알약,검은색 배경,앞면,주백색,75,220,200,13027,K-013028,펩스리드정,Pepsrid Tab.,https://connectdi.com/design/img/drug/148609551813100038.jpg,레보설피리드,Levosulpiride,"정제, 저작정",환인제약(주),Whan In Pharm,(주)메디카코리아,Medica Korea,200300987,20030710,[02390]기타의 소화기관용약,전문의약품,"657200970,A09750991",백색의 원형정제,원형,3.7,6.0,6.0,P,,하양,,,,20060621,나정,,,,,,,20140331,1
K-012687_0_2_1_2_90_260_200.png,976,1280,K-012687_0_2_1_2_90_260_200.png,K-012687,정상알약,연회색 배경,뒷면,주백색,90,260,200,12686,K-012687,메피그릴정,Mepigryl Tab.,https://connectdi.com/design/img/drug/1NOwp2F661h.jpg,글리메피리드,Glimepiride,"정제, 저작정",제이더블유중외제약(주),Jw Pharmaceutical,,,200300200,20030814,[03960]당뇨병용제,전문의약품,"644900950,A02107581",녹색의 장방형 정제,장방형,3,10,5,G분할선G,마크,청록,,-,,20111202,나정,,jw,,https://connectdi.com/design/img/drug/147938661567700091.jpg,,,20200115,1
